districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
270000,Berkley,2023-24,836,54,77,86,78,82,94,90,81,100,94,0,0,0,0,0,11,1.3,4,0.5,27,3.2,754,90.2,1,0.1,1,0.1,38,4.5
35180000,Phoenix Academy Public Charter High School Lawrence (District),2023-24,114,0,0,0,0,0,0,0,0,0,0,93,1,14,6,0,6,5.3,0,0.0,89,78.09999999999998,16,14.0,1,0.9,1,0.9,1,0.9
35170000,Map Academy Charter School (District),2023-24,277,0,0,0,0,0,0,0,0,0,0,50,75,82,70,0,11,4.0,2,0.6999999999999998,29,10.5,207,74.7,3,1.1,1,0.4,24,8.699999999999998
35160000,Hampden Charter School of Science West (District),2023-24,394,0,0,0,0,0,0,0,63,69,54,56,62,44,46,0,50,12.7,11,2.8,136,34.5,188,47.7,2,0.5,0,0.0,7,1.8
35150000,Old Sturbridge Academy Charter Public School (District),2023-24,348,0,40,40,40,39,40,40,40,39,30,0,0,0,0,0,14,4.0,1,0.2999999999999999,95,27.3,227,65.2,1,0.2999999999999999,1,0.2999999999999999,9,2.6
35140000,Libertas Academy Charter School (District),2023-24,519,0,0,0,0,0,0,0,95,103,98,90,66,67,0,0,63,12.1,5,1.0,417,80.29999999999998,17,3.3,1,0.2,0,0.0,16,3.1
35130000,New Heights Charter School of Brockton (District),2023-24,730,0,0,0,0,0,0,0,112,111,104,97,105,112,89,0,634,86.79999999999998,3,0.4,53,7.3,7,1.0,1,0.1,1,0.1,31,4.2
35100000,Springfield Preparatory Charter School (District),2023-24,487,0,54,54,54,56,54,54,53,55,53,0,0,0,0,0,100,20.5,12,2.5,345,70.8,23,4.7,0,0.0,0,0.0,7,1.4
35090000,Argosy Collegiate Charter School (District),2023-24,574,0,0,0,0,0,0,0,104,104,103,89,79,43,52,0,83,14.5,13,2.3,147,25.6,292,50.9,4,0.6999999999999998,1,0.2,34,5.9
35080000,Phoenix Academy Public Charter High School Springfield (District),2023-24,159,0,0,0,0,0,0,0,0,0,0,91,5,53,10,0,25,15.7,0,0.0,119,74.79999999999998,5,3.1,4,2.5,0,0.0,6,3.8
35060000,Pioneer Charter School of Science II (District),2023-24,566,0,50,50,47,49,0,0,0,73,74,70,67,45,41,0,167,29.5,99,17.5,147,26.0,130,23.0,2,0.4,0,0.0,21,3.7
35050000,UP Academy Charter School of Dorchester (District),2023-24,578,53,58,66,61,67,65,59,61,44,44,0,0,0,0,0,299,51.7,9,1.6,248,42.9,7,1.2,1,0.2,1,0.2,13,2.2
35030000,Collegiate Charter School of Lowell (District),2023-24,1211,0,100,116,122,88,97,112,116,110,108,91,72,52,27,0,265,21.9,295,24.4,289,23.9,297,24.5,28,2.3,1,0.1,36,3.0
35020000,Baystate Academy Charter Public School (District),2023-24,414,0,0,0,0,0,0,0,60,51,70,62,57,62,52,0,101,24.4,3,0.6999999999999998,290,70.0,13,3.1,0,0.0,3,0.6999999999999998,4,1.0
9150000,Norfolk County Agricultural,2023-24,586,0,0,0,0,0,0,0,0,0,0,153,154,148,131,0,9,1.5,3,0.5,42,7.2,501,85.5,4,0.6999999999999998,0,0.0,27,4.6
9100000,Bristol County Agricultural,2023-24,592,0,0,0,0,0,0,0,0,0,0,166,165,159,102,0,17,2.9,0,0.0,75,12.7,492,83.09999999999998,4,0.6999999999999998,0,0.0,4,0.6999999999999998
8850000,Whittier Regional Vocational Technical,2023-24,1279,0,0,0,0,0,0,0,0,0,0,325,320,321,313,0,46,3.6,24,1.9,366,28.6,783,61.2,1,0.1,1,0.1,58,4.5
8790000,Upper Cape Cod Regional Vocational Technical,2023-24,826,0,0,0,0,0,0,0,0,0,0,235,221,192,178,0,18,2.2,7,0.8,65,7.9,670,81.09999999999998,6,0.6999999999999998,1,0.1,59,7.1
8780000,Tri-County Regional Vocational Technical,2023-24,964,0,0,0,0,0,0,0,0,0,0,255,258,229,222,0,24,2.5,8,0.8,117,12.1,773,80.2,1,0.1,1,0.1,40,4.1
8760000,Southern Worcester County Regional Vocational School District,2023-24,1193,0,0,0,0,0,0,0,0,0,0,310,304,299,280,0,14,1.2,12,1.0,163,13.7,966,81.0,0,0.0,0,0.0,37,3.1
8730000,South Shore Regional Vocational Technical,2023-24,667,0,0,0,0,0,0,0,0,0,0,176,170,164,157,0,22,3.3,1,0.1,58,8.699999999999998,574,86.09999999999998,0,0.0,0,0.0,12,1.8
8720000,Southeastern Regional Vocational Technical,2023-24,1597,0,0,0,0,0,0,0,0,0,0,417,404,397,379,0,652,40.8,22,1.4,246,15.4,599,37.5,0,0.0,0,0.0,78,4.9
8710000,Shawsheen Valley Regional Vocational Technical,2023-24,1306,0,0,0,0,0,0,0,0,0,0,321,325,333,327,0,22,1.7,10,0.8,118,9.0,1107,84.79999999999998,5,0.4,0,0.0,43,3.3
8600000,Pathfinder Regional Vocational Technical,2023-24,643,0,0,0,0,0,0,0,0,0,0,173,169,152,149,0,10,1.6,4,0.5999999999999999,69,10.7,537,83.5,0,0.0,1,0.2,22,3.4
8550000,Old Colony Regional Vocational Technical,2023-24,549,0,0,0,0,0,0,0,0,0,0,139,137,135,138,0,6,1.1,6,1.1,18,3.3,495,90.2,2,0.4,1,0.2,21,3.8
